video_id,translation,manual_alienation
7339322976472419630,Republicans coming out against IVF is so funny I get why they're forced birth as a party if you believe in laissez faire capitalism you need constant growth and in order to facilitate constant growth you need more workers and how do you get more workers when people are having less children than ever before you make it illegal not to it plays really well to your evangelical base if you keep screaming that you're saving the children that none of them care about the moment they're born they messed up they've been screaming that fetuses are children for so long that some judge in Alabama has decided that god thinks that all those frozen embryos and IVF labs are also children now here's the thing about IVF you don't just take out one egg and you fertilize it and then you put it in you take out as many as you can harvest and you inseminate as many of them as you can to see which one of them will be the most viable other people use IVF if they have some sort of genetic condition like a propensity for breast cancer and then they find an IVF that doesn't have that genetic marker so that they can be born without the sword of damacles hanging over them it's not just used by people who can't get pregnant via normal means it's used by all sorts of people and it's extremely expensive it's between 14 and 20 thousand dollars per treatment making it an eight billion dollar a year industry in the United States alone worldwide by 2032 it's supposed to surpass $50 billion now what do Republicans really like money forced birth what is being against IVF getting them neither one ignoring all the medical and ethical and legal ramifications it is just so funny that these people who just want more babies more poor babies are specifically now pissing off a massive billion dollar industry and people with money it's already been extremely unpopular when the Supreme Court overturned Roe v Wade every single time it has come to the ballot in any state across the union since then the people have overwhelmingly voted for their right to choose and now they're gonna go after people's ability to get pregnant at all other gonna try to stop the middle class and the rich people from getting pregnant the way they want to it's like they want to lose humans are not going to just go oh I guess it's illegal I can't have it they're gonna go and find it wherever they can it's going to be a huge industry of IVF tourism it's just gonna take these states that already have a brain drain of doctors who already struggle to bring in money and it's gonna make it even worse for people who care about power more than anything else they are so bad at holding on to it I mean good thank god all of their ideas are bad and they shouldn't have it and they're all in a rush to be like oh I agree with Alabama I I think IVF I think those are the children even Nikki Haley came out was like oh yeah I agree and then everyone was like oh we thought you were the better choice and she was like oh no I I I didn't mean that it's complicated Tommy Touberville was asked about he's like I completely agree with the decision and they're like what would you say to people who wanna have kids but can't he's like or you could just see him realize in the moment what he's agreed to god I hate Tommy Toberville so anyway if you want the ability to get IVF at some point in the future or the ability to freeze your eggs or just like probably the ability to take birth control at all I wouldn't vote for these guys cause they are categorically against it over 100 members of the house of representatives signed on for Bill against this so yeah isn't it crazy how when a doctor does something like IVF it's going against God's plan but when a doctor cures some sort of cancer ah that god was working through him what a mysterious guy it's almost like people make whatever argument they want and then uh backfill it to fit God's plan huh pish posh hogwash God's totally a thing that you should bring up in your legal determination vote while you still can ,Alienation
7434148463018872107,"To the Latinos for Trump, when he removes birthright citizenship and an acts deportation. Mass deportation. I hope you know this is what you wanted. To the blacks for Trump, when he gives police full immunity and we see police. Police violence at an all time high, I hope you know this is what you wanted. To the women for Trump, when you ultimately get pregnant and suffer pregnancy complications, and the fetus is no longer viable, but you are forced to carry death inside your body, and it could kill you, and maybe does, I hope you know this is what you wanted. And lastly, to the gays for Trump, when he enacts mass annulments of all of our marriages, I hope you know this is what you wanted. You will no longer be entitled to your kids or that home that you share with your partner. Congratulations. I have nothing for you except concepts of thoughts and prayers. ",Other
7433092184590519598,"Wow. I look fantastic. No, we look fantastic. Gosh, I just. I wish I could talk to someone who's been in my shoes. You know, a black, South Asian woman running for president, preferably from the Bay Area. ",Other
7295915030216936750,"Obama, if you hate cops just because of cops, the next time you get in trouble, call it crackhead. Do not come. Do not come. I'm gonna come. I'm just chillin in Cedar Rapid. Hey, Utah District 12, listen up right here. There's a new name on the ballot for the Senate this year. Get back in the business of creating a more peaceful world. Please clap. No! Get those lights off! Off! Turn off the lights! Turn off the lights! ",Other
7543903100973731092,"You know, most people who commit suicide are men. Most people who work in dangerous workplaces are men. And most people who fight in wars are men. And who set that system up? ",Other
7456854597542432022,"when 1 German citizen with double Citizenship commits a criminal offense, then he should be granted German citizenship be taken away. this is what one person in the Bundestag is demanding. you may guess who it is. Time over. it's March. 1st, this is not compatible with the German Basic Law and 2ndly I don't know how to imagine it. I mean, imagine you were born in Germany, grew up, speaks only German, your dad also your mom comes from somewhere else and then you get on the wrong track once, make a crime and bang you are no longer Germans. However, this law would not be new. the recognition of German citizenship there have been before from 1933 to 1945. yes the AfD by the way, Merz has been demanding this since 2,017 now only recently. SPD leader Saskia Esten, by the way, says, that Merz was deliberately talking to therechtsextremistischen Fire games and as chancellor for all German was not suitable. at the end of the day anyone can take what he wants from this demand. if your buddy n. Snickers steals and therefore is no longer allowed to vote, just because his dad is turkish and you think it's right, My God. but in Germany Life 2 comma 9 million people with double Nationality. I do not know now OB who want to have their own pass hopped to vote for the CDU or the AfD, but feel free to discuss it in the comments. ",Other
7421534382273350944,"this is Suriname and this is the Netherlands is very far away well 500 years ago there are some things happened between our countries good things less good things and for those less good things Wilde Rutte and kaag Give 200 million in sorry money piece of ridiculous because on balance Europe has given much more to the world then taken at the top have other continents and other countries and cultures also done a lot of bad things you never hear anyone about that there was a lot of african slavery of white women, for example, who disappeared into harems you name it it is only Europe that has to pay and the new cabinet sheaf continues with that so 200 million doesn't go to tricky lighting for older ones for working pensioner then mention it for students with 1 student debt no 200 million Dutch tax money goes also under this cabinet thanks to Geert thanks to Caroline to Suriname congratulations ",Other
7411917459218828586,Democracy is non negotiable. Communism is the very definition of failure. ,Other
7551647726346292535,"او او thank you. Thank you, my fellow Americans. Thank you so much. Hello, nation. Daddy's home. Yep. So drop trial and lay across my lap, cause I'm gonna spank you with freedom until I can see the American flag reflected in your shiny, swollen asses. Ladies and gentlemen, my friends, nation, I return to you tonight to rescue you from this free speech crisis. I'm gonna scream the answer loud and proud. No holds barred. With tonight's triumphant word, nation! Folk, America is facing perhaps its greatest crisis in 249 years. You see, people. People are saying things that hurt Donald Trump's feelings. Now, usually, ladies and gentlemen, usually in the TV biz, if people are upset with you over something that you've said or done, the eyeballs and the advertising go somewhere else. That's called capitalism. But in this ABC case, the FCC had no choice but to slap down the invisible hand of the market. Now, you might think. You might think the Constitution codlers out there argue that Americans are born with certain god given rights, like life and liberty and, of course, and of course, the pursuit of happiness. But what about the pursuit of Donald Trump's happiness? And yes, it's true, the words Donald Trump aren't in the Constitution. But ladies and gentlemen, ladies and gentlemen, I can say they are, because I have freedom of speech. So how, just how do you balance your rights with your duty not to make the commander In chief, fill his depends with tears. Ladies and gentlemen. Ladies and gentlemen, my friends, it's shockingly simple. Here. Observe now, was that so hard? You can have your rights, just as long as you don't use them. Of course, the Sally sticklers out there may want to hear you talk on your talk show. But ladies and gentlemen, here's the thing. You can talk and still say nothing. The thing is, all you have to do is repeat whatever the approved message from the White House is today. But remember, my friends, just remember. Anyone can be silent in the face of an autocrat. You have a responsibility to do more than just censor yourself. You need to turn in your friends. Write down. Write down what they say. Get them fired. Then a true patriot can take their job saying nothing on TV. And most importantly, don't ever complain. No matter what the president does. Even if he sends the army to your hometown. Just shut up and take it. Right. Speaker Mike Johnson. Yield, man. Let the troops come into your. Into your city. Yes! Yield! That's my favorite. No, no, yield is my favorite road sign. And sure, and sure, not using your rights out of fear might feel like not having them. But as George Washington said at Mililani, sometimes you have to destroy freedom to save it. So give up, America. Just give up and stop saying anything that might upset the president. And if you Think that's a terrible idea? No, you don't. And that's the word. We'll be right back with Jake Tapper. ",Other
7450175996189281558,"don't be fooled! it's always the same song for decades. in the seventies it was the Italians, in the eighties it was the Turks and today it's the Afghans and Syrians. always we should be scapegoats, we foreigners and be responsible for the problems they conjure up. the Free State of Saxony pushes people into states AB, into which they, the CDU, never only 1 foot would set, because the Federal Foreign Office would advise them against entry. feel free to take a vacation to Iraq or even better, they fly to Syria during the winter vacations. when the situation there is so rosy is please travel ahead and spread their towels out by the pool. none of the migrants is to blame, that our bridges collapse. none of them is to blame, that hospitals are underfunded or that in Saxon operated gross wage is paid. this is the result of their policy. this is their failure. no makes our lives better and I have had the experience in my district. OB East German Pensioner, OB Afghan doctor or Vietnamese student, we solve our problems together instead of against each other. therefore to all out there, do not be fooled! ",Alienation
7462066617489444142,"A short time from now we are going to be changing the name of the Gulf of Mexico to the Gulf of America and we will restore the name of a great president, William McKinley, to Mount McKinley, where it should be and where it belongs. ",Alienation
7471069185666223382,"in Munich today is 1 man off Afghanistan driven into a human troop by car. has seriously injured a great many people. when you think something like that now, how can you not say that at all. but why is it really every time 1 foreigner? then I have the answer for you here. in November, a thirty-one-year-old mother and her 2 children From a man with a crossbow and a knife killed in Berlin. 1 few days ago there were 2 life sentences for 1 married couple, that she killed and burned a mother friend has to steal her baby and 4 weeks ago has 1 masked man in Baden Württemberg stormed a mechanical engineering company, 2 of his colleagues shot and critically injured a 3rd. difference of the crime today in Munich to these 3 cases is, who had his partner and his 2 children with the Crossbow killed is called Matthias, the two spouses who killed and burned the mother friend are called Ina and Marco and the masked man who shot his colleagues is Eugen. well what distinguishes then the Afghan man from Matthias, Ina, Marco and Eugen? this because there are politicians and media, which shows the image sign of the dangerous foreigner, that kills you and your children. some politicians and their parties promise you now from exactly this person, by the way, says not only the AfD, but also the CDU and the FDP. but wait a minute, though Matthias, Ina, Marco and Eugen commits quite terrible acts of violence. but why do I listen all the time, that they are perpetrators withMigrationshintergrund? because the media reports more about it. in over 80 percent of non-German Suspects say television channels and newspaper articles, by the way, that was 1 non-German suspect. but if it was 1 German, this is mentioned in not even 20 percent of cases. you don't have to be able to calculate well now to understand, what's happening. because every time it is reported, when 1 pit bull bites, then never. when 1 golden retriever snaps at it, then of course you think at some point, the pit bull is much more dangerous. this is not the case, by the way. the pit bull also looks much more dangerous. the golden retriever always looks totally cute and his name is Florian. Okay, Werner is good at media reports, so not neutral. but what does police statistics say? Hoppala, what? 70 percent of the suspects are German. it is well over half. okay, wait. so if it's not true at all then, that foreigners are more often suspected of committing the crime, then why is it constantly talked about, that they are the danger to us? because it allows politics to be made and because it works, when you achieve exactly that with it, that people say I'm not afraid of Florian, Alexander or Marvin, but before Murat, Ali and Malik. and then parties and politicians come and say, we will make Germany safe for you again. and certainly means, Murat, Ali and Malik have to leave. I have now listed a lot of points that show, People withMigrationshintergrund are not the. Danger, because if you all these perpetrators times looked at and the smallest seeks common ness, 1 pattern can be identified. yes, is it theMigrationshintergrund? are they all foreigners? no, but they are mainly men. and that makes me wonder, why are we still talking about it, that foreigners are our problem? finally let Murat Ali and Malik out of Germany, do not have to haveal structures, feminicides, psychotherapeutische Supply and also the psychological care of people, that gives out of war offer, flee to Germany, partly severely traumatized are and thus be left here alone. what does politics actually want to do? I'll take another look at the election programs. okay, so limit migration and if we delete that, ah then there is hardly anything left. apparently solved all our problems. ",Other
7391317340417297694,fantastic news Donald Trump has been shot you know Bradley that's not very nice anybody getting shot is not fantastic news especially when you're excited because it's the person that you don't want to be president I feel like that strongly points to your character I went on your page and I watched a couple of your videos you seem really depressed you would probably be less depressed if you were fucking nicer to people you see that's the true key to happiness is just being a good person and the cool thing is is it's completely free and requires almost no effort so I feel like if you put a little bit more effort into working on being a good person you probably have more friends and be less depressed let's be smarter with the world of the internet at our fingers somebody got hurt today and that somebody happened to be the former president of the United States and I feel like whatever side you're on which I know what side you are this isn't something that should be celebrated do better ,Alienation
7552527686829198625,and I'm not a racist but if we as Dutch have to wait for De Baan on the houses then I draw De Streep and wilders they are included and so to wilders and then they come from there and then they take all those jobs eh and then we can only look for work and they pack it all in and then they get houses we have been waiting for years I am completely fed up SAY I'm not a racist eh but everything that happens yes then ,Alienation
7552286625896729886,"Mom, why do you think the Republicans did not want the Epstein files released? Because their Republicans may be in those files. And Democrats. Everybody's in the files, supposedly. But the Democrats unanimously voted to release them. Yeah, I have no idea. We'll see. No, not I have no idea. We'll see. Think about this. Why are the Republicans trying to hide this? Because there are more Republicans in there than Democrats. Okay, so you're. You're at least on that path of truth. You're not getting me to say Trump's in there. He's not in there. Don't even go there. I didn't ask you to. But you are agreeing. Right now, the Republican Party is actively trying to hide the truths in those files from the American people. They don't want it released. Dad, why do you think the Republicans voted against it? I don't think they think those files matter. But they do to the American people, clearly. Yeah, but the Republican Party doesn't think so. There you go. That's our answer. Go on. No, but the Republican Party works for the American people. You agree with that? No. None of those people work for us. ",Alienation
7397954925205933358,Unlike you Kamala I know who my roots are I know where I come from ,Alienation
7433942968001776938,I'm literally contemplating my entire marriage right now because my wife voted my wife voted for Donald J I have the right the lesbian the the Puerto Rican lesbian voted for ,Other
7413247292947352850,"They’re eating the dogs, the people that came in. They’re eating the cats, they're eating the pets of the people that live there. She’s destroying this country, and if she becomes president, this country doesn't have a chance of success. It will end up being Venezuela on st*roids. The people on television said “my dog was taken and used for food”, so maybe he said that, and maybe that's a good thing to say for a city manager. I'm not taking this from television— but the people on television say “my dog was eaten by the people that went there”. Again, Springfield City Manager says there's no evidence of that. Vice President Harris, I'll let you respond to the rest of what you've heard. Talk about extreme. ",Alienation
7411009168108211499,You're not coming into my country. Not on my watch. One Mexican down! ,Other
"The revolution about to be televised. You picked the right time, but the wrong guy. ","The revolution about to be televised. You picked the right time, but the wrong guy. ",Other
7508778735194115350,"but our patience is now up the voter who made the PVV the largest party is entitled to 1 cabinet that certainly results in asylum and immigration the most important part as far as my party is concerned of the coalition agreement he says We have made agreements in the main outline agreement but they don't deliver what we had hoped for there are still too many people coming in asylum centers are being added and he wants to do something about that so something needs to change quickly in this country and that's why we present 1 package today 1 additional package to measures on asylum and crime I will zoom them in shortly but together what does it all come down to borders closed for asylum seekers and family reunification no more asylum centers added but asylum centers closing 10,000 tens of thousands of Sirius return to their own country and if you are here as a stranger you go way over the line and misbehave then you leave the country probably the coalition will soon start dealing with each other table to talk about this and it will be very exciting what they are going to do with it because some of these measures may be very difficult to reach for example border controllers do we have people for that? not just like that you can't just say Siri is safe again or for some parties it might even be uh too far so the question is how hard is wilders this time he really sticks to his guns and how far is the rest uh ready to go so we are entering an exciting period ",Other
7574549960729873697,so uh half of Volendam votes more than half of Volendam has been voting for the PVV for years what do you think of that yes I think it is very beautiful you think that is very beautiful what do you think I am sorry because uh if you look here then uh you don't really see problems in Volendam with Islam but they just have 1 picture of it you especially know social media and then they think that that what is needed here but there are some bigger problems I would say what do you think yes i think uh some point of view I might find that a bit intense all Muslims have to leave and stuff only yes I am 1 bit right myself so I find our own country first and so I find whole important and you are friends I assume yesss yes okay and how is that SAY between 2 young boys uh the one he has nothing with the PVV and the other does how is that just going well yes we just try to keep 1 bit out you know like him I think everyone should have their own opinion and if he finds that you know fine yes a bit unfortunate because I I Am I don't really support it yes what I do know is that for example not good what I think i would rather be green left or uh think votes but yes if he wants to then completely fine you know what do you think of green left and think yes annoying with the environment and stuff I am all there I am not all for it ,Other
7433847736903961887,"Hot girls vote! Get in, bitches! We're going to the pool. ",Other
7429703088132443435,"Donald Trump doesn't care about the American people. I completely disagree with you on that. Oh my god, this guy right here, he was the worst. It turns out he actually got arrested for violating a restraining order his ex girlfriend had against him. He stalked her and threatened to unalive her cat. Trump doesn't. You're saying he doesn't care about the American people? I mean, while he was president, he was pushing pro economic policies which were furthering the American economy. I mean, right now, if you go to a gas station, you're paying more money to fill up your car. Going to the grocery store, you're paying more for meat, you're paying more for groceries, you're paying more for a lot of things. Taxes are higher right now. So why taxes are higher right now? We're still under Donald Trump's tax code. Absolutely cooked. I've like, a lot of reasons I'd like to bring up here why I'd say that Trump doesn't care about the American people. But you reference his economic policy and we could reference that. Um, so yeah. Can you name, like, one economic policy that Donald Trump influenced to get past that benefited the low in the middle class more than it benefited the top 1%? Spoiler he will not be able to. Well, first. First of all, the Democrats pass all these policies. Wait, just about Donald Trump? Can you name one policy he influenced to get passed that benefits the low in The middle class more than it benefited the top 1%. Yeah, he tried. Or during COVID, he tried to keep businesses open. I mean, Democrats were trying to close down all their states. Can you name a policy businesses that, sir, they put. No, no, no. They put a lot of businesses. Even he starts to laugh at himself here, because he knows he cannot name a policy out of business during COVID. During the past years that COVID was in existence, all the states that were Liberal Democrat run, uh, states have controlled a lot of this. The process here in the state of California. Okay, with all due respect, you literally didn't answer my question. I asked you to name a policy that Trump influenced. Get passive. But yeah, you're the one that called me racist earlier. I was. So I'm supposed to answer you? Yeah, that's the point of the episode. Okay, well, I mean, if you don't wanna have a productive dialogue with me here, um, I don't see what your point of even. Even showing up to the episode would be. Well, you productive is not calling someone racist either. Honesty is the best policy, sir. Right. ",Alienation
7562829050042010913,"I want to talk about the PVV voter and a lot of you are because I feel I have quite a lot of PVV followers How nice is welcome and feel free to be here and to comment but what strikes me is that you are quite active in the comments but if I think I ask why you vote PVV I never really get an answer explain I do not understand I don't see objectively, why you would vote PVV they have reigned went wrong they are excluded so you don't like your voice unless you like it supports opposition fine they have incapable people the party is settled very undemocratically Wilders is not accountable hardly and I can go on like this and yes of course he mentions the problems that many people feel but those problems are not necessarily there for example, the housing crisis is not due to asylum seekers that (x2) frame exists but it is not because if you think it is because of that that those 7 to 10% asylum seekers Getting 1 social rental home is the whole housing problem yes sorry it is not just think divorces 2 out of 3 marriages fail that gives 1 greater pressure on the housing market than those asylum seekers so you better vote for sgp because they are against real divorces I just don't see it why you would vote pvv so sincere question out of interest why do you vote for PVV? please argue it because i want to know and let's argue a bit in the comments in 1 respectful way because I'm just curious so yes ",Alienation
